time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-29T07:43:56.964Z,61.6775,-151.7731,105.4,1.6,ml,,,,0.45,ak,ak0239nfa938,2023-08-06T07:19:34.963Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T07:39:29.150Z,36.4845,-89.5491666666667,9.36,1.86,md,30,45,0.0547,0.04,nm,nm60540026,2023-07-31T12:46:03.150Z,"southeastern Missouri",earthquake,0.35,0.51,0.116157037121513,27,reviewed,nm,nm
2023-07-29T07:35:57.640Z,35.2101667,-118.673,6.99,1.1,ml,37,82,0.02453,0.17,ci,ci39624946,2023-07-30T17:53:47.090Z,"14 km E of Arvin, CA",earthquake,0.2,0.48,0.209,10,reviewed,ci,ci
2023-07-29T07:35:38.714Z,60.2932,-152.2182,89.4,2.6,ml,,,,0.57,ak,ak0239nf8gim,2023-08-10T05:38:16.040Z,"40 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T07:31:52.990Z,47.4633333333333,-113.194,4.95,0.79,ml,8,119,0.301,0.22,mb,mb90022928,2023-07-31T17:10:54.900Z,"38 km NE of Seeley Lake, Montana",earthquake,0.9,14.17,0.0507512533505777,2,reviewed,mb,mb
2023-07-29T07:26:25.430Z,61.9852,-149.5425,42.9,1.4,ml,,,,0.7,ak,ak0239nf6jgy,2023-08-06T07:19:34.362Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T07:17:44.296Z,32.88116455,-100.9702506,3.692667643,3.1,ml,32,70,0.04958972339,0.2,tx,tx2023oskn,2023-08-10T05:33:38.040Z,"western Texas",earthquake,1.11952079,1.643881314,0.1,23,reviewed,tx,tx
2023-07-29T07:13:24.520Z,17.9655,-66.9536666666667,6.21,2.46,md,12,191,0.04337,0.15,pr,pr71419593,2023-07-29T07:32:02.210Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.45,0.32,0.0594819880423745,3,reviewed,pr,pr
2023-07-29T07:12:09.710Z,51.8543333333333,-177.938,3.91,0.77,ml,6,150,,0.11,av,av91982181,2023-07-31T22:41:07.470Z,"89 km W of Adak, Alaska",earthquake,0.36,0.28,0.340876192035437,6,reviewed,av,av
2023-07-29T07:02:10.492Z,60.2231,-141.3357,0,1.5,ml,,,,0.39,ak,ak0239nf1d9t,2023-08-06T18:32:46.366Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-29T06:59:12.230Z,38.8096657,-122.8248367,1.83,0.75,md,6,143,0.003484,0.01,nc,nc73917856,2023-07-29T07:56:14.402Z,"7 km WNW of The Geysers, CA",earthquake,0.71,1.29,0.17,8,automatic,nc,nc
2023-07-29T06:57:42.076Z,-58.6267,-26.1765,115.496,5.4,mww,100,38,16.171,0.56,us,us6000kwgs,2023-08-10T05:24:45.422Z,"South Sandwich Islands region",earthquake,8.42,6.038,0.08,15,reviewed,us,us
2023-07-29T06:56:11.811Z,31.64987341,-104.4751406,7.365551758,2,ml,25,104,0.0287989306,0.3,tx,tx2023osjx,2023-07-29T18:11:11.946Z,"59 km S of Whites City, New Mexico",earthquake,1.4316131750000003,0.7677029019,0.2,16,reviewed,tx,tx
2023-07-29T06:53:27.995Z,52.1664,-175.8056,196.8,2.3,ml,,,,0.55,ak,ak0239neqwat,2023-08-06T18:32:46.962Z,"65 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-07-29T06:53:26.359Z,50.4852,-175.3652,10,2.6,ml,17,263,1.544,0.84,us,us6000ky8n,2023-08-10T05:16:37.040Z,"178 km SSE of Adak, Alaska",earthquake,7.74,2.021,0.097,14,reviewed,us,us
2023-07-29T06:49:49.375Z,63.0449,-150.912,117.2,1.3,ml,,,,0.41,ak,ak0239neq3j2,2023-08-06T07:19:33.977Z,"61 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-29T06:18:26.432Z,37.9855,-118.1145,5,1.7,ml,9,68.67,0.237,0.1311,nn,nn00863688,2023-07-31T16:38:44.752Z,"35 km N of Dyer, Nevada",earthquake,,3.9,0.09,7,reviewed,nn,nn
2023-07-29T06:16:51.320Z,35.7046667,-117.5911667,7.58,1.15,ml,28,65,0.07995,0.13,ci,ci39624938,2023-07-30T17:47:32.132Z,"12 km NE of Ridgecrest, CA",earthquake,0.16,0.55,0.099,12,reviewed,ci,ci
2023-07-29T06:14:09.497Z,60.2337,-141.3366,0,1.3,ml,,,,0.43,ak,ak0239neiiad,2023-08-06T18:32:46.165Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-29T06:11:23.337Z,60.2694,-150.6842,47.3,1.4,ml,,,,0.43,ak,ak0239nehvzw,2023-08-06T07:19:33.578Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-29T06:10:54.030Z,46.184666666666665,-122.209,0.59,0.13,mh,4,303,0.01968,0.07,uw,uw61936007,2023-07-31T04:42:29.930Z,"35 km NNE of Amboy, Washington",earthquake,1.63,1.46,,0,reviewed,uw,uw
2023-07-29T06:10:05.380Z,58.1945,-155.2645,2.64,0.44,ml,9,84,,0.1,av,av91982126,2023-07-31T22:01:16.080Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.54,0.344206095784851,10,reviewed,av,av
2023-07-29T06:04:36.270Z,38.8198318,-122.7561646,1.08,0.62,md,6,135,0.01511,0.01,nc,nc73917846,2023-07-29T08:25:14.566Z,"3 km W of Cobb, CA",earthquake,0.51,1.29,0.23,7,automatic,nc,nc
2023-07-29T06:04:14.350Z,38.8209991,-122.760498,0.48,0.47,md,6,162,0.01198,0.01,nc,nc73917841,2023-07-29T07:56:15.403Z,"3 km W of Cobb, CA",earthquake,0.59,0.85,0.21,7,automatic,nc,nc
2023-07-29T05:54:38.455Z,63.3129,-150.5877,124,1.4,ml,,,,0.4,ak,ak0239ne5pjc,2023-08-06T07:19:33.351Z,"62 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T05:51:34.880Z,33.6698333,-116.7768333,13.27,0.38,ml,22,73,0.06655,0.12,ci,ci39624930,2023-07-30T15:05:58.219Z,"10 km SW of Idyllwild, CA",earthquake,0.25,0.47,0.032,5,reviewed,ci,ci
2023-07-29T05:46:51.860Z,38.7801666,-122.7128296,2.24,1.02,md,8,104,0.01598,0.01,nc,nc73917836,2023-07-29T07:03:14.104Z,"2 km WNW of Anderson Springs, CA",earthquake,0.57,1.1,0.1,7,automatic,nc,nc
2023-07-29T05:46:10.360Z,44.7541667,-111.1973333,11.6,-0.06,md,7,200,0.003462,0.17,uu,uu60546492,2023-07-31T13:33:14.700Z,"Idaho-Montana border region",earthquake,1.69,2.97,0.069,4,reviewed,uu,uu
2023-07-29T05:43:26.587Z,54.2374,-162.6289,18.276,2.6,ml,28,214,0.757,0.85,us,us6000ky8j,2023-08-10T05:12:45.040Z,"85 km SE of False Pass, Alaska",earthquake,4.65,11.288,0.115,10,reviewed,us,us
2023-07-29T05:42:32.000Z,36.03016667,-97.91,4.74,1.55,ml,82,46,0.09898057663,0.24,ok,ok2023oshl,2023-07-31T13:26:49.606Z,"5 km N of Dover, Oklahoma",earthquake,,0.5,0.27,36,reviewed,ok,ok
2023-07-29T05:34:58.260Z,33.3363333,-116.9345,20.65,0.99,ml,31,47,0.06256,0.17,ci,ci39624922,2023-07-30T14:23:58.290Z,"7 km WSW of Palomar Observatory, CA",earthquake,0.3,0.66,0.131,25,reviewed,ci,ci
2023-07-29T05:28:52.370Z,60.1591,-153.2713,153.3,1.7,ml,,,,0.43,ak,ak0239ne05th,2023-08-06T07:19:37.326Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T05:26:57.520Z,34.0203333,-116.7388333,15.61,1.05,ml,48,34,0.05914,0.12,ci,ci39624914,2023-07-30T17:42:56.230Z,"12 km NNE of Cabazon, CA",earthquake,0.14,0.32,0.091,30,reviewed,ci,ci
2023-07-29T05:25:36.954Z,62.2233,-151.0808,65.8,1.3,ml,,,,0.59,ak,ak0239ndzhio,2023-08-06T07:19:32.896Z,"30 km NNE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T05:23:32.096Z,58.3166,-153.8867,67.2,1.5,ml,,,,0.37,ak,ak0239ndz1o9,2023-08-06T07:19:37.137Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T05:22:14.961Z,51.4793,-177.6026,35.7,1.7,ml,,,,0.36,ak,ak0239ndysn1,2023-08-06T07:19:32.690Z,"80 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-07-29T05:21:19.363Z,52.4791,-167.481,35,2.9,ml,18,245,0.967,0.62,us,us6000ky8i,2023-08-10T05:09:24.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.68,2.015,0.115,10,reviewed,us,us
2023-07-29T05:20:33.810Z,36.6048333,-121.2135,8.05,1.09,md,21,146,0.04006,0.06,nc,nc73917831,2023-07-29T19:49:14.752Z,"10 km NW of Pinnacles, CA",earthquake,0.32,0.41,0.273,13,reviewed,nc,nc
2023-07-29T05:20:18.410Z,36.3635,-89.5313333333333,9.16,1.77,md,24,67,0.04825,0.09,nm,nm60540006,2023-07-31T13:09:26.270Z,"Missouri",earthquake,0.36,0.74,0.0811912153732512,22,reviewed,nm,nm
2023-07-29T05:11:55.003Z,61.1032,-147.5248,0,1.1,ml,,,,0.46,ak,ak0239ndwiy9,2023-08-06T18:32:45.979Z,"52 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-29T05:07:32.350Z,35.8833333,-117.698,6.37,0.55,ml,17,99,0.07514,0.13,ci,ci39624906,2023-07-30T17:34:01.957Z,"20 km ESE of Little Lake, CA",earthquake,0.25,0.61,0.099,5,reviewed,ci,ci
2023-07-29T05:06:09.159Z,60.9657,-146.9593,15.1,1.6,ml,,,,0.68,ak,ak0239ndvcnt,2023-08-06T07:19:32.047Z,"18 km NW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T04:57:51.190Z,58.2506666666667,-155.120333333333,31.94,-0.11,ml,7,109,,0.07,av,av91112078,2023-07-31T21:35:44.120Z,"85 km NNW of Karluk, Alaska",earthquake,0.52,0.72,0.195212324202244,7,reviewed,av,av
2023-07-29T04:56:50.260Z,58.2651666666667,-155.1385,32.44,0.3,ml,11,104,,0.12,av,av91982056,2023-07-31T21:30:55.640Z,"87 km NNW of Karluk, Alaska",earthquake,0.58,0.73,0.284227401206622,10,reviewed,av,av
2023-07-29T04:54:17.980Z,46.224666666666664,-119.59433333333334,6.11,0.21,ml,6,210,0.06535,0.05,uw,uw61936002,2023-07-31T04:47:51.300Z,"9 km WSW of Benton City, Washington",earthquake,0.5,1.07,0.0621302828996505,5,reviewed,uw,uw
2023-07-29T04:54:06.953Z,61.2568,-147.5029,0,1,ml,,,,0.53,ak,ak0239ndk7jx,2023-08-06T18:32:45.797Z,"61 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-29T04:51:54.050Z,18.0363333333333,-66.8281666666667,12.42,2.54,md,12,131,0.07797,0.1,pr,pr71419578,2023-07-29T05:02:27.240Z,"2 km E of Yauco, Puerto Rico",earthquake,0.25,0.55,0.168192177221879,7,reviewed,pr,pr
2023-07-29T04:40:13.608Z,22.4581,142.9449,173.711,4,mb,24,137,4.669,0.63,us,us6000kyfk,2023-08-09T00:32:58.040Z,"Volcano Islands, Japan region",earthquake,14.49,8.429,0.144,13,reviewed,us,us
2023-07-29T04:38:55.503Z,59.9732,-152.762,104.1,2.3,ml,,,,0.44,ak,ak0239ndgvj4,2023-08-19T01:01:56.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T04:33:11.320Z,58.2353333333333,-155.1255,5.04,0.87,ml,14,76,,0.14,av,av91982036,2023-07-31T21:21:26.750Z,"84 km NNW of Karluk, Alaska",earthquake,0.28,0.78,0.274836936887489,14,reviewed,av,av
2023-07-29T04:30:10.031Z,66.0557,-163.1446,22.8,2.1,ml,,,,0.56,ak,ak0239ndf2dn,2023-08-06T07:19:36.937Z,"19 km W of Deering, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-07-29T04:29:02.669Z,36.0295,-97.91116667,5.55,1.57,ml,94,37,0.09808075321,0.23,ok,ok2023osfa,2023-07-31T13:13:39.820Z,"5 km N of Dover, Oklahoma",earthquake,,0.5,0.26,44,reviewed,ok,ok
2023-07-29T04:27:08.640Z,60.4171,-143.058,7.4,2.5,ml,,,,0.64,ak,ak0239ndef2f,2023-08-19T01:00:35.040Z,"113 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-07-29T04:23:17.871Z,59.8326,-153.2516,117,1.7,ml,,,,0.48,ak,ak0239nddlgu,2023-08-06T07:19:31.020Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T04:12:16.550Z,33.0425,-115.6091667,8.36,1.6,ml,20,95,0.02328,0.24,ci,ci39624890,2023-07-30T17:30:56.948Z,"1 km ENE of Westmorland, CA",earthquake,0.47,0.86,0.091,3,reviewed,ci,ci
2023-07-29T04:11:27.030Z,33.0383333,-115.6015,9.32,1.7,ml,38,43,0.01646,0.25,ci,ci39624882,2023-07-30T17:27:28.160Z,"2 km E of Westmorland, CA",earthquake,0.27,0.53,0.16,41,reviewed,ci,ci
2023-07-29T04:09:30.290Z,37.6223333,-119.0226667,2.13,0.03,md,8,117,0.009596,0.05,nc,nc73917821,2023-07-29T07:08:18.174Z,"4 km WSW of Mammoth Lakes, CA",earthquake,0.48,0.78,0.205,8,reviewed,nc,nc
2023-07-29T04:07:03.160Z,19.4141666666667,-155.327166666667,4.73,1.99,ml,40,63,,0.1,hv,hv73501682,2023-07-31T21:57:19.360Z,"10 km WSW of Volcano, Hawaii",earthquake,0.22,0.49,0.159261643446412,17,reviewed,hv,hv
2023-07-29T04:05:33.706Z,39.8452,-120.7326,11.9,0.8,ml,4,330.01,0.24,0.0634,nn,nn00863872,2023-08-02T23:10:25.420Z,"3 km WSW of Cromberg, California",earthquake,,5.1,0.29,3,reviewed,nn,nn
2023-07-29T04:02:47.235Z,-14.6247,168.0485,10,4.4,mb,19,102,6.899,0.81,us,us6000kyfh,2023-08-10T20:41:42.040Z,"98 km SSE of Sola, Vanuatu",earthquake,13.79,1.926,0.18,12,reviewed,us,us
2023-07-29T03:54:25.918Z,61.3851,-147.3063,16.8,1.4,ml,,,,0.56,ak,ak0239ncyt3c,2023-08-06T07:19:30.782Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T03:44:23.930Z,64.7517,-147.5894,9.7,1.1,ml,,,,0.54,ak,ak0239ncwnu9,2023-08-06T07:19:30.406Z,"6 km SSW of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T03:43:53.488Z,64.7639,-147.5901,11.6,0.8,ml,,,,0.61,ak,ak0239ncwie7,2023-08-06T07:19:30.598Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T03:31:27.096Z,26.6733,52.9883,10,4.1,mb,21,190,3.371,0.84,us,us6000kwg3,2023-08-19T00:57:22.040Z,"Persian Gulf",earthquake,10.48,1.981,0.157,11,reviewed,us,us
2023-07-29T03:25:09.031Z,61.0207,-152.387,116.8,1.5,ml,,,,0.52,ak,ak0239ncsk47,2023-08-06T07:19:36.735Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T03:24:30.179Z,-54.3318,-134.0299,10,4.8,mb,25,90,31.168,0.65,us,us6000kwg4,2023-08-19T00:54:39.040Z,"Pacific-Antarctic Ridge",earthquake,12.18,1.857,0.105,29,reviewed,us,us
2023-07-29T03:23:00.770Z,34.3096667,-116.446,7.72,0.67,ml,15,121,0.05556,0.15,ci,ci39624874,2023-07-30T17:18:38.717Z,"22 km N of Yucca Valley, CA",earthquake,0.33,0.6,0.04,8,reviewed,ci,ci
2023-07-29T03:21:04.694Z,54.9363,-161.0067,79.188,2.9,ml,25,153,0.514,0.29,us,us6000ky8h,2023-08-08T22:42:19.040Z,"54 km SW of Sand Point, Alaska",earthquake,4.6,7.278,0.105,12,reviewed,us,us
2023-07-29T03:12:53.219Z,58.76,-154.9261,122.9,2.1,ml,,,,0.74,ak,ak0239ncpv2g,2023-08-06T07:19:29.997Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T03:12:02.003Z,51.444,178.6131,63.972,3.9,mb,55,119,0.436,0.56,us,us6000kwg2,2023-08-19T00:51:23.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.09,5.028,0.095,30,reviewed,us,us
2023-07-29T03:11:32.380Z,34.0193333,-117.5875,5.53,1.93,ml,82,22,0.02149,0.18,ci,ci39624866,2023-07-30T17:16:16.140Z,"5 km SE of Ontario, CA",earthquake,0.13,0.21,0.217,75,reviewed,ci,ci
2023-07-29T03:08:46.350Z,33.1976667,-115.6205,2.47,0.76,ml,8,119,0.0146,0.19,ci,ci37561116,2023-07-30T17:01:37.725Z,"11 km WSW of Niland, CA",earthquake,0.52,0.55,0.178,3,reviewed,ci,ci
2023-07-29T03:08:07.120Z,33.028,-115.5971667,7.43,1.01,ml,12,165,0.0164,0.22,ci,ci39624858,2023-07-30T16:57:03.567Z,"2 km ESE of Westmorland, CA",earthquake,0.79,1.01,0.244,5,reviewed,ci,ci
2023-07-29T03:07:38.723Z,62.5677,-149.922,3.3,1.1,ml,,,,0.43,ak,ak0239ncorkg,2023-08-06T18:32:45.291Z,"16 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T02:51:11.130Z,52.0878333333333,-176.179833333333,5,0.73,ml,6,207,,0.33,av,av91981931,2023-07-31T20:59:17.950Z,"39 km NE of Adak, Alaska",earthquake,1.41,0.79,0.334182478555355,6,reviewed,av,av
2023-07-29T02:50:48.075Z,39.3861,-119.8539,4.3,0.6,ml,10,84.54,0.069,0.1207,nn,nn00863697,2023-07-29T16:02:46.815Z,"14 km E of Floriston, California",earthquake,,2.5,0.24,4,reviewed,nn,nn
2023-07-29T02:49:24.550Z,58.253,-155.126833333333,31.75,-0.23,ml,11,94,,0.13,av,av91981926,2023-07-31T20:54:01.210Z,"85 km NNW of Karluk, Alaska",earthquake,0.52,0.76,0.326683089860344,11,reviewed,av,av
2023-07-29T02:44:31.470Z,35.8996666666667,-90.0153333333333,3.56,1.91,md,18,81,0.06178,0.4,nm,nm60539991,2023-07-29T23:33:27.240Z,"5 km NNE of Dell, Arkansas",earthquake,0.56,0.92,0.16730009570278,15,reviewed,nm,nm
2023-07-29T02:42:42.444Z,39.5461,-119.9381,6.5,0.8,ml,10,118.08,0.04,0.0911,nn,nn00863696,2023-07-29T15:59:37.153Z,"3 km NNW of Mogul, Nevada",earthquake,,1,0.4,6,reviewed,nn,nn
2023-07-29T02:32:36.697Z,56.7115,-156.0356,9.2,2.2,ml,,,,0.38,ak,ak0239nc8ndu,2023-08-06T07:19:29.340Z,"116 km WSW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-07-29T02:30:50.083Z,51.4339,-176.1617,23.1,1.5,ml,,,,0.18,ak,ak0239nc8a9c,2023-08-06T07:19:36.544Z,"58 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T02:23:56.360Z,58.2566666666667,-155.153,33.71,0.02,ml,10,110,,0.18,av,av91112068,2023-07-31T20:36:21.660Z,"87 km NNW of Karluk, Alaska",earthquake,0.83,1.02,0.324603952540206,10,reviewed,av,av
2023-07-29T02:23:48.811Z,54.6461,-162.3472,58.7,1.8,ml,,,,0.1,ak,ak0239nc6sti,2023-08-06T07:19:29.149Z,"Alaska Peninsula",earthquake,,1,,,reviewed,ak,ak
2023-07-29T02:23:09.900Z,58.2633333333333,-155.124,32,-0.14,ml,11,95,,0.16,av,av91981891,2023-07-31T20:28:58.030Z,"86 km NNW of Karluk, Alaska",earthquake,0.66,0.9,0.256585792635959,11,reviewed,av,av
2023-07-29T02:17:11.277Z,40.0636,-119.6729,16,0.4,ml,4,170.92,0.116,0.0551,nn,nn00863695,2023-07-29T15:56:27.035Z,"14 km NNW of Sutcliffe, Nevada",earthquake,,2.7,0.07,4,reviewed,nn,nn
2023-07-29T02:15:11.248Z,66.3203,-157.3426,11.9,1.3,ml,,,,0.67,ak,ak0239nc4zis,2023-08-06T07:19:36.366Z,"63 km S of Shungnak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-07-29T02:10:37.827Z,13.0465,-87.4852,10,4.5,mb,39,102,0.571,0.85,us,us6000kwfu,2023-08-19T00:48:15.848Z,"Honduras",earthquake,2.72,1.887,0.077,50,reviewed,us,us
2023-07-29T02:07:41.555Z,64.4087,-163.6531,15.5,2.1,ml,,,,0.53,ak,ak0239nc3c98,2023-08-06T18:32:46.769Z,"32 km SSW of White Mountain, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-29T02:06:53.750Z,17.9348333333333,-66.968,16.46,2.33,md,11,224,0.0803,0.06,pr,pr71419568,2023-07-29T02:20:38.900Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.3,0.00587562172058487,4,reviewed,pr,pr
2023-07-29T01:59:07.760Z,52.0663333333333,-176.1655,4,0.51,ml,6,165,,0.23,av,av91981876,2023-07-31T19:08:37.810Z,"38 km ENE of Adak, Alaska",earthquake,0.99,1.19,0.178437052661946,6,reviewed,av,av
2023-07-29T01:56:44.703Z,62.0264,-150.7423,3.7,1.1,ml,,,,0.83,ak,ak0239nbseu4,2023-08-06T07:19:28.934Z,"34 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T01:54:51.307Z,31.719317,-104.3271724,4.177758789,1.9,ml,14,64,0.05909243565,0.2,tx,tx2023orzy,2023-08-02T07:39:55.047Z,"50 km S of Whites City, New Mexico",earthquake,0.6888096549,1.416083726,0.1,22,reviewed,tx,tx
2023-07-29T01:47:15.060Z,38.5279,-119.4938,7.9,1,ml,7,148.97,0.05,0.0495,nn,nn00863694,2023-07-29T15:53:19.811Z,"2 km NW of Walker, California",earthquake,,1.3,0.08,3,reviewed,nn,nn
2023-07-29T01:46:35.740Z,58.2468333333333,-155.139666666667,3.85,0.12,ml,12,91,,0.12,av,av91981866,2023-07-31T19:12:48.060Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,0.57,0.262395071910124,12,reviewed,av,av
2023-07-29T01:41:18.437Z,58.1873,-155.3798,1.1,1.2,ml,,,,0.64,ak,ak0239nbp53n,2023-08-06T18:32:45.099Z,"88 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T01:40:53.800Z,33.3988333,-116.3996667,9.07,0.84,ml,34,70,0.07689,0.18,ci,ci39624842,2023-07-30T16:54:03.677Z,"16 km N of Borrego Springs, CA",earthquake,0.24,0.62,0.086,12,reviewed,ci,ci
2023-07-29T01:34:01.499Z,58.2525,-155.1226,2.6,1.3,ml,,,,0.32,ak,ak0239nbnlrx,2023-08-06T07:19:28.562Z,"85 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-29T01:34:01.010Z,38.5158333,-119.5203333,4.78,3.13,ml,21,97,0.03182,0.06,nc,nc73917796,2023-08-19T00:42:35.040Z,"4 km W of Walker, CA",earthquake,0.35,0.32,0.174,57,reviewed,nc,nc
2023-07-29T01:32:19.810Z,51.9143333333333,-178.087,27.85,-0.22,ml,4,192,,0.23,av,av91981846,2023-07-31T19:33:40.720Z,"100 km W of Adak, Alaska",earthquake,3.12,1.71,0.397620726056333,4,reviewed,av,av
2023-07-29T01:23:50.498Z,60.4574,-143.2707,9.9,1.3,ml,,,,0.5,ak,ak0239nblco9,2023-08-06T07:19:35.987Z,"110 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-07-29T01:23:07.100Z,58.2498333333333,-155.1425,3.19,0.14,ml,10,88,,0.1,av,av91112058,2023-07-31T19:45:01.780Z,"Alaska Peninsula",earthquake,0.21,0.57,0.25347293555594,11,reviewed,av,av
2023-07-29T01:22:33.870Z,58.2523333333333,-155.135666666667,3.47,-0.21,ml,7,147,,0.08,av,av91981826,2023-07-31T19:39:39.160Z,"86 km NNW of Karluk, Alaska",earthquake,0.34,0.81,0.260146148515562,7,reviewed,av,av
2023-07-29T01:10:35.547Z,33.9114,-119.2138,10,2.3,ml,36,115,0.254,0.76,us,us6000kwf9,2023-08-19T00:38:32.040Z,"26 km S of Port Hueneme, California",earthquake,1.53,2.002,0.071,26,reviewed,us,us
2023-07-29T01:10:34.830Z,33.9108333,-119.2538333,-0.05,2.66,ml,47,120,0.2713,0.31,ci,ci39624810,2023-07-30T16:06:49.964Z,"27 km SSW of Port Hueneme, CA",earthquake,0.36,1.1,0.117,84,reviewed,ci,ci
2023-07-29T01:09:29.417Z,63.2826,-151.3027,8.6,0.8,ml,,,,0.54,ak,ak0239nbib0s,2023-08-06T07:19:28.378Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T01:08:18.000Z,59.7713,-139.3455,5.5,2.3,ml,,,,0.69,ak,ak0239nbi2f9,2023-08-19T00:28:47.040Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T01:08:12.950Z,53.5653333333333,-166.9835,15.77,0.72,ml,6,239,,0.07,av,av91981811,2023-07-31T19:50:38.260Z,"45 km SW of Unalaska, Alaska",earthquake,0.94,2.54,0.215849359673571,6,reviewed,av,av
2023-07-29T01:08:02.868Z,61.3099,-152.5078,0,0.8,ml,,,,0.3,ak,ak0239nbi193,2023-08-06T18:32:46.566Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-29T01:07:12.020Z,58.1673333333333,-155.366833333333,1.75,0.35,ml,11,70,,0.06,av,av91981806,2023-07-31T20:21:02.800Z,"85 km NW of Karluk, Alaska",earthquake,0.18,0.4,0.234237453813474,11,reviewed,av,av
2023-07-29T01:06:21.018Z,58.1762,-155.355,2.5,1.6,ml,,,,0.44,ak,ak0239nbhn89,2023-08-06T07:19:27.947Z,"86 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T01:01:52.310Z,58.2483333333333,-155.1365,31.27,0.14,ml,10,135,,0.2,av,av91112063,2023-07-31T20:16:16.510Z,"85 km NNW of Karluk, Alaska",earthquake,0.89,1.13,0.35345454790574,10,reviewed,av,av
2023-07-29T01:01:10.114Z,57.8725,-155.0479,68.7,1.5,ml,,,,0.43,ak,ak0239nbgjqk,2023-08-06T07:19:27.763Z,"48 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-29T01:00:13.817Z,60.4175,-149.362,1.5,1.5,ml,,,,0.6,ak,ak0239nbgce6,2023-08-06T07:19:27.525Z,"0 km SSE of Crown Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T00:54:50.823Z,51.6421,-178.7406,12.7,1.8,ml,,,,0.56,ak,ak0239nb6kay,2023-08-06T07:19:27.312Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T00:43:35.528Z,51.408,-178.3121,28.2,1.4,ml,,,,0.45,ak,ak0239nb468g,2023-08-06T07:19:35.607Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
